"hour","power","day","school_id","timestep"
10,0,6,80,130
11,0,6,80,131
12,0,6,80,132
13,0,6,80,133
14,0,6,80,134
15,0,6,80,135
16,0,6,80,136
17,0,6,80,137
18,0,6,80,138
19,0,6,80,139
20,0,6,80,140
21,0,6,80,141
22,0,6,80,142
23,0,6,80,143
24,0,6,80,144
1,0,7,80,145
2,0,7,80,146
3,0,7,80,147
4,0,7,80,148
5,0,7,80,149
6,0,7,80,150
7,0,7,80,151
8,0,7,80,152
9,0,7,80,153
10,0,7,80,154
11,0,7,80,155
12,0,7,80,156
13,0,7,80,157
14,0,7,80,158
15,0,7,80,159
16,0,7,80,160
17,0,7,80,161
18,0,7,80,162
19,0,7,80,163
20,0,7,80,164
21,0,7,80,165
22,0,7,80,166
23,0,7,80,167
24,0,7,80,168
1,0,1,81,1
2,0,1,81,2
3,0,1,81,3
4,0,1,81,4
5,0,1,81,5
6,0,1,81,6
7,0,1,81,7
8,0,1,81,8
9,0,1,81,9
10,0,1,81,10
11,0,1,81,11
12,0,1,81,12
13,0,1,81,13
14,0,1,81,14
15,0,1,81,15
16,18,1,81,16
17,74,1,81,17
18,131,1,81,18
19,150,1,81,19
20,150,1,81,20
21,150,1,81,21
22,150,1,81,22
23,139,1,81,23
24,72,1,81,24
1,30,2,81,25
2,30,2,81,26
3,30,2,81,27
4,30,2,81,28
5,30,2,81,29
6,11.5,2,81,30
7,0,2,81,31
8,0,2,81,32
9,0,2,81,33
10,0,2,81,34
11,0,2,81,35
12,0,2,81,36
13,0,2,81,37
14,0,2,81,38
15,0,2,81,39
16,18,2,81,40
17,74,2,81,41
18,131,2,81,42
19,150,2,81,43
20,150,2,81,44
21,150,2,81,45
22,150,2,81,46
23,139,2,81,47
24,72,2,81,48
1,30,3,81,49
2,30,3,81,50
3,30,3,81,51
4,30,3,81,52
5,30,3,81,53
6,11.5,3,81,54
7,0,3,81,55
8,0,3,81,56
9,0,3,81,57
10,0,3,81,58
11,0,3,81,59
12,0,3,81,60
13,0,3,81,61
14,0,3,81,62
15,0,3,81,63
16,18,3,81,64
17,74,3,81,65
18,131,3,81,66
19,150,3,81,67
20,150,3,81,68
21,150,3,81,69
22,150,3,81,70
23,139,3,81,71
24,72,3,81,72
1,30,4,81,73
2,30,4,81,74
3,30,4,81,75
4,30,4,81,76
5,30,4,81,77
6,11.5,4,81,78
7,0,4,81,79
8,0,4,81,80
9,0,4,81,81
10,0,4,81,82
11,0,4,81,83
12,0,4,81,84
13,0,4,81,85
14,0,4,81,86
15,0,4,81,87
16,18,4,81,88
17,74,4,81,89
18,131,4,81,90
19,150,4,81,91
20,150,4,81,92
21,150,4,81,93
22,150,4,81,94
23,139,4,81,95
24,72,4,81,96
1,30,5,81,97
2,30,5,81,98
3,30,5,81,99
4,30,5,81,100
5,30,5,81,101
6,11.5,5,81,102
7,0,5,81,103
8,0,5,81,104
9,0,5,81,105
10,0,5,81,106
11,0,5,81,107
12,0,5,81,108
13,0,5,81,109
14,0,5,81,110
15,0,5,81,111
16,18,5,81,112
17,74,5,81,113
18,131,5,81,114
19,150,5,81,115
20,150,5,81,116
21,150,5,81,117
22,150,5,81,118
23,139,5,81,119
24,72,5,81,120
1,30,6,81,121
2,30,6,81,122
3,30,6,81,123
4,30,6,81,124
5,30,6,81,125
6,11.5,6,81,126
7,0,6,81,127
8,0,6,81,128
9,0,6,81,129
10,0,6,81,130
11,0,6,81,131
12,0,6,81,132
13,0,6,81,133
14,0,6,81,134
15,0,6,81,135
16,0,6,81,136
17,0,6,81,137
18,0,6,81,138
19,0,6,81,139
20,0,6,81,140
21,0,6,81,141
22,0,6,81,142
23,0,6,81,143
24,0,6,81,144
1,0,7,81,145
2,0,7,81,146
3,0,7,81,147
4,0,7,81,148
5,0,7,81,149
6,0,7,81,150
7,0,7,81,151
8,0,7,81,152
9,0,7,81,153
10,0,7,81,154
11,0,7,81,155
12,0,7,81,156
13,0,7,81,157
14,0,7,81,158
15,0,7,81,159
16,0,7,81,160
17,0,7,81,161
18,0,7,81,162
19,0,7,81,163
20,0,7,81,164
21,0,7,81,165
22,0,7,81,166
23,0,7,81,167
24,0,7,81,168
1,0,1,82,1
2,0,1,82,2
3,0,1,82,3
4,0,1,82,4
5,0,1,82,5
6,0,1,82,6
7,0,1,82,7
8,0,1,82,8
9,0,1,82,9
10,0,1,82,10
11,0,1,82,11
12,0,1,82,12
13,0,1,82,13
14,0,1,82,14
15,0,1,82,15
16,2.24,1,82,16
17,87.8,1,82,17
18,341.9,1,82,18
19,493.4,1,82,19
20,578.4,1,82,20
21,578.4,1,82,21
22,578.4,1,82,22
23,578.4,1,82,23
24,578.4,1,82,24
1,538.16,2,82,25
2,355.7,2,82,26
3,230.06,2,82,27
4,185.5,2,82,28
5,120,2,82,29
6,69,2,82,30
7,8.5,2,82,31
8,0,2,82,32
9,0,2,82,33
10,0,2,82,34
11,0,2,82,35
12,0,2,82,36
13,0,2,82,37
14,0,2,82,38
15,0,2,82,39
16,2.24,2,82,40
17,87.8,2,82,41
18,341.9,2,82,42
19,493.4,2,82,43
20,578.4,2,82,44
21,578.4,2,82,45
22,578.4,2,82,46
23,578.4,2,82,47
24,578.4,2,82,48
1,538.16,3,82,49
2,355.7,3,82,50
3,230.06,3,82,51
4,185.5,3,82,52
5,120,3,82,53
6,69,3,82,54
7,8.5,3,82,55
8,0,3,82,56
9,0,3,82,57
10,0,3,82,58
11,0,3,82,59
12,0,3,82,60
13,0,3,82,61
14,0,3,82,62
15,0,3,82,63
16,2.24,3,82,64
17,87.8,3,82,65
18,341.9,3,82,66
19,493.4,3,82,67
20,578.4,3,82,68
21,578.4,3,82,69
22,578.4,3,82,70
23,578.4,3,82,71
24,578.4,3,82,72
1,538.16,4,82,73
2,355.7,4,82,74
3,230.06,4,82,75
4,185.5,4,82,76
5,120,4,82,77
6,69,4,82,78
7,8.5,4,82,79
8,0,4,82,80
9,0,4,82,81
10,0,4,82,82
11,0,4,82,83
12,0,4,82,84
13,0,4,82,85
14,0,4,82,86
15,0,4,82,87
16,2.24,4,82,88
17,87.8,4,82,89
18,341.9,4,82,90
19,493.4,4,82,91
20,578.4,4,82,92
21,578.4,4,82,93
22,578.4,4,82,94
23,578.4,4,82,95
24,578.4,4,82,96
1,538.16,5,82,97
2,355.7,5,82,98
3,230.06,5,82,99
4,185.5,5,82,100
5,120,5,82,101
6,69,5,82,102
7,8.5,5,82,103
8,0,5,82,104
9,0,5,82,105
10,0,5,82,106
11,0,5,82,107
12,0,5,82,108
13,0,5,82,109
14,0,5,82,110
15,0,5,82,111
16,2.24,5,82,112
17,87.8,5,82,113
18,341.9,5,82,114
19,493.4,5,82,115
20,578.4,5,82,116
21,578.4,5,82,117
22,578.4,5,82,118
23,578.4,5,82,119
24,578.4,5,82,120
1,538.16,6,82,121
2,355.7,6,82,122
3,230.06,6,82,123
4,185.5,6,82,124
5,120,6,82,125
6,69,6,82,126
7,8.5,6,82,127
8,0,6,82,128
9,0,6,82,129
10,0,6,82,130
11,0,6,82,131
12,0,6,82,132
13,0,6,82,133
14,0,6,82,134
15,0,6,82,135
16,0,6,82,136
17,0,6,82,137
18,0,6,82,138
19,0,6,82,139
20,0,6,82,140
21,0,6,82,141
22,0,6,82,142
23,0,6,82,143
24,0,6,82,144
1,0,7,82,145
2,0,7,82,146
3,0,7,82,147
4,0,7,82,148
5,0,7,82,149
6,0,7,82,150
7,0,7,82,151
8,0,7,82,152
9,0,7,82,153
10,0,7,82,154
11,0,7,82,155
12,0,7,82,156
13,0,7,82,157
14,0,7,82,158
15,0,7,82,159
16,0,7,82,160
17,0,7,82,161
18,0,7,82,162
19,0,7,82,163
20,0,7,82,164
21,0,7,82,165
22,0,7,82,166
23,0,7,82,167
24,0,7,82,168
1,0,1,83,1
2,0,1,83,2
3,0,1,83,3
4,0,1,83,4
5,0,1,83,5
6,0,1,83,6
7,0,1,83,7
8,0,1,83,8
9,0,1,83,9
10,0,1,83,10
11,0,1,83,11
12,0,1,83,12
13,0,1,83,13
14,0,1,83,14
15,2.56,1,83,15
16,41.7,1,83,16
17,171.2,1,83,17
18,199.2,1,83,18
19,199.2,1,83,19
20,199.2,1,83,20
21,199.2,1,83,21
22,199.2,1,83,22
23,199.2,1,83,23
24,132.12,1,83,24
1,60,2,83,25
2,57,2,83,26
3,14,2,83,27
4,0,2,83,28
5,0,2,83,29
6,0,2,83,30
7,0,2,83,31
8,0,2,83,32
9,0,2,83,33
10,0,2,83,34
11,0,2,83,35
12,0,2,83,36
13,0,2,83,37
14,0,2,83,38
15,2.56,2,83,39
16,41.7,2,83,40
17,171.2,2,83,41
18,199.2,2,83,42
19,199.2,2,83,43
20,199.2,2,83,44
21,199.2,2,83,45
22,199.2,2,83,46
23,199.2,2,83,47
24,132.12,2,83,48
1,60,3,83,49
2,57,3,83,50
3,14,3,83,51
4,0,3,83,52
5,0,3,83,53
6,0,3,83,54
7,0,3,83,55
8,0,3,83,56
9,0,3,83,57
10,0,3,83,58
11,0,3,83,59
12,0,3,83,60
13,0,3,83,61
14,0,3,83,62
15,2.56,3,83,63
16,41.7,3,83,64
17,171.2,3,83,65
18,199.2,3,83,66
19,199.2,3,83,67
20,199.2,3,83,68
21,199.2,3,83,69
22,199.2,3,83,70
23,199.2,3,83,71
24,132.12,3,83,72
1,60,4,83,73
2,57,4,83,74
3,14,4,83,75
4,0,4,83,76
5,0,4,83,77
6,0,4,83,78
7,0,4,83,79
8,0,4,83,80
9,0,4,83,81
10,0,4,83,82
11,0,4,83,83
12,0,4,83,84
13,0,4,83,85
14,0,4,83,86
15,2.56,4,83,87
16,41.7,4,83,88
17,171.2,4,83,89
18,199.2,4,83,90
19,199.2,4,83,91
20,199.2,4,83,92
21,199.2,4,83,93
22,199.2,4,83,94
23,199.2,4,83,95
24,132.12,4,83,96
1,60,5,83,97
2,57,5,83,98
3,14,5,83,99
4,0,5,83,100
5,0,5,83,101
6,0,5,83,102
7,0,5,83,103
8,0,5,83,104
9,0,5,83,105
10,0,5,83,106
11,0,5,83,107
12,0,5,83,108
13,0,5,83,109
14,0,5,83,110
15,2.56,5,83,111
16,41.7,5,83,112
17,171.2,5,83,113
18,199.2,5,83,114
19,199.2,5,83,115
20,199.2,5,83,116
21,199.2,5,83,117
22,199.2,5,83,118
23,199.2,5,83,119
24,132.12,5,83,120
1,60,6,83,121
2,57,6,83,122
3,14,6,83,123
4,0,6,83,124
5,0,6,83,125
6,0,6,83,126
7,0,6,83,127
8,0,6,83,128
9,0,6,83,129
10,0,6,83,130
11,0,6,83,131
12,0,6,83,132
13,0,6,83,133
14,0,6,83,134
15,0,6,83,135
16,0,6,83,136
17,0,6,83,137
18,0,6,83,138
19,0,6,83,139
20,0,6,83,140
21,0,6,83,141
22,0,6,83,142
23,0,6,83,143
24,0,6,83,144
1,0,7,83,145
2,0,7,83,146
3,0,7,83,147
4,0,7,83,148
5,0,7,83,149
6,0,7,83,150
7,0,7,83,151
8,0,7,83,152
9,0,7,83,153
10,0,7,83,154
11,0,7,83,155
12,0,7,83,156
13,0,7,83,157
14,0,7,83,158
15,0,7,83,159
16,0,7,83,160
17,0,7,83,161
18,0,7,83,162
19,0,7,83,163
20,0,7,83,164
21,0,7,83,165
22,0,7,83,166
23,0,7,83,167
24,0,7,83,168
1,0,1,84,1
2,0,1,84,2
3,0,1,84,3
4,0,1,84,4
5,0,1,84,5
6,0,1,84,6
7,0,1,84,7
8,0,1,84,8
9,0,1,84,9
10,0,1,84,10
11,0,1,84,11
12,0,1,84,12
13,0,1,84,13
14,0,1,84,14
15,12.48,1,84,15
16,53.88,1,84,16
17,112.4,1,84,17
18,113.36,1,84,18
19,109.2,1,84,19
20,109.2,1,84,20
21,109.2,1,84,21
22,109.2,1,84,22
23,109.2,1,84,23
24,94.2,1,84,24
1,49.2,2,84,25
2,49.2,2,84,26
3,49.2,2,84,27
4,30,2,84,28
5,30,2,84,29
6,1.5,2,84,30
7,0,2,84,31
8,0,2,84,32
9,0,2,84,33
10,0,2,84,34
11,0,2,84,35
12,0,2,84,36
13,0,2,84,37
14,0,2,84,38
15,12.48,2,84,39
16,53.88,2,84,40
17,112.4,2,84,41
18,113.36,2,84,42
19,109.2,2,84,43
20,109.2,2,84,44
21,109.2,2,84,45
22,109.2,2,84,46
23,109.2,2,84,47
24,94.2,2,84,48
1,49.2,3,84,49
2,49.2,3,84,50
3,49.2,3,84,51
4,30,3,84,52
5,30,3,84,53
6,1.5,3,84,54
7,0,3,84,55
8,0,3,84,56
9,0,3,84,57
10,0,3,84,58
11,0,3,84,59
12,0,3,84,60
13,0,3,84,61
14,0,3,84,62
15,12.48,3,84,63
16,53.88,3,84,64
17,112.4,3,84,65
18,113.36,3,84,66
19,109.2,3,84,67
20,109.2,3,84,68
21,109.2,3,84,69
22,109.2,3,84,70
23,109.2,3,84,71
24,94.2,3,84,72
1,49.2,4,84,73
2,49.2,4,84,74
3,49.2,4,84,75
4,30,4,84,76
5,30,4,84,77
6,1.5,4,84,78
7,0,4,84,79
8,0,4,84,80
9,0,4,84,81
10,0,4,84,82
11,0,4,84,83
12,0,4,84,84
13,0,4,84,85
14,0,4,84,86
15,12.48,4,84,87
16,53.88,4,84,88
17,112.4,4,84,89
18,113.36,4,84,90
19,109.2,4,84,91
20,109.2,4,84,92
21,109.2,4,84,93
22,109.2,4,84,94
23,109.2,4,84,95
24,94.2,4,84,96
1,49.2,5,84,97
2,49.2,5,84,98
3,49.2,5,84,99
4,30,5,84,100
5,30,5,84,101
6,1.5,5,84,102
7,0,5,84,103
8,0,5,84,104
9,0,5,84,105
10,0,5,84,106
11,0,5,84,107
12,0,5,84,108
13,0,5,84,109
14,0,5,84,110
15,12.48,5,84,111
16,53.88,5,84,112
17,112.4,5,84,113
18,113.36,5,84,114
19,109.2,5,84,115
20,109.2,5,84,116
21,109.2,5,84,117
22,109.2,5,84,118
23,109.2,5,84,119
24,94.2,5,84,120
1,49.2,6,84,121
2,49.2,6,84,122
3,49.2,6,84,123
4,30,6,84,124
5,30,6,84,125
6,1.5,6,84,126
7,0,6,84,127
8,0,6,84,128
9,0,6,84,129
10,0,6,84,130
11,0,6,84,131
12,0,6,84,132
13,0,6,84,133
14,0,6,84,134
15,0,6,84,135
16,0,6,84,136
17,0,6,84,137
18,0,6,84,138
19,0,6,84,139
20,0,6,84,140
21,0,6,84,141
22,0,6,84,142
23,0,6,84,143
24,0,6,84,144
1,0,7,84,145
2,0,7,84,146
3,0,7,84,147
4,0,7,84,148
5,0,7,84,149
6,0,7,84,150
7,0,7,84,151
8,0,7,84,152
9,0,7,84,153
10,0,7,84,154
11,0,7,84,155
12,0,7,84,156
13,0,7,84,157
14,0,7,84,158
15,0,7,84,159
16,0,7,84,160
17,0,7,84,161
18,0,7,84,162
19,0,7,84,163
20,0,7,84,164
21,0,7,84,165
22,0,7,84,166
23,0,7,84,167
24,0,7,84,168
1,0,1,85,1
2,0,1,85,2
3,0,1,85,3
4,0,1,85,4
5,0,1,85,5
6,0,1,85,6
7,0,1,85,7
8,0,1,85,8
9,0,1,85,9
10,0,1,85,10
11,0,1,85,11
12,0,1,85,12
13,0,1,85,13
14,0,1,85,14
15,10.88,1,85,15
16,44.06,1,85,16
17,68.4,1,85,17
18,68.4,1,85,18
19,53.36,1,85,19
20,49.2,1,85,20
21,49.2,1,85,21
22,49.2,1,85,22
23,49.2,1,85,23
24,49.2,1,85,24
1,49.2,2,85,25
2,49.2,2,85,26
3,36.2,2,85,27
4,1.92,2,85,28
5,0,2,85,29
6,0,2,85,30
7,0,2,85,31
8,0,2,85,32
9,0,2,85,33
10,0,2,85,34
11,0,2,85,35
12,0,2,85,36
13,0,2,85,37
14,0,2,85,38
15,10.88,2,85,39
16,44.06,2,85,40
17,68.4,2,85,41
18,68.4,2,85,42
19,53.36,2,85,43
20,49.2,2,85,44
21,49.2,2,85,45
22,49.2,2,85,46
23,49.2,2,85,47
24,49.2,2,85,48
1,49.2,3,85,49
2,49.2,3,85,50
3,36.2,3,85,51
4,1.92,3,85,52
5,0,3,85,53
6,0,3,85,54
7,0,3,85,55
8,0,3,85,56
9,0,3,85,57
10,0,3,85,58
11,0,3,85,59
12,0,3,85,60
13,0,3,85,61
14,0,3,85,62
15,10.88,3,85,63
16,44.06,3,85,64
17,68.4,3,85,65
18,68.4,3,85,66
19,53.36,3,85,67
20,49.2,3,85,68
21,49.2,3,85,69
22,49.2,3,85,70
23,49.2,3,85,71
24,49.2,3,85,72
1,49.2,4,85,73
2,49.2,4,85,74
3,36.2,4,85,75
4,1.92,4,85,76
5,0,4,85,77
6,0,4,85,78
7,0,4,85,79
8,0,4,85,80
9,0,4,85,81
10,0,4,85,82
11,0,4,85,83
12,0,4,85,84
13,0,4,85,85
14,0,4,85,86
15,10.88,4,85,87
16,44.06,4,85,88
17,68.4,4,85,89
18,68.4,4,85,90
19,53.36,4,85,91
20,49.2,4,85,92
21,49.2,4,85,93
22,49.2,4,85,94
23,49.2,4,85,95
24,49.2,4,85,96
1,49.2,5,85,97
2,49.2,5,85,98
3,36.2,5,85,99
4,1.92,5,85,100
5,0,5,85,101
6,0,5,85,102
7,0,5,85,103
8,0,5,85,104
9,0,5,85,105
10,0,5,85,106
11,0,5,85,107
12,0,5,85,108
13,0,5,85,109
14,0,5,85,110
15,10.88,5,85,111
16,44.06,5,85,112
17,68.4,5,85,113
18,68.4,5,85,114
19,53.36,5,85,115
20,49.2,5,85,116
21,49.2,5,85,117
22,49.2,5,85,118
23,49.2,5,85,119
24,49.2,5,85,120
1,49.2,6,85,121
2,49.2,6,85,122
3,36.2,6,85,123
4,1.92,6,85,124
5,0,6,85,125
6,0,6,85,126
7,0,6,85,127
8,0,6,85,128
9,0,6,85,129
10,0,6,85,130
11,0,6,85,131
12,0,6,85,132
13,0,6,85,133
14,0,6,85,134
15,0,6,85,135
16,0,6,85,136
17,0,6,85,137
18,0,6,85,138
19,0,6,85,139
20,0,6,85,140
21,0,6,85,141
22,0,6,85,142
23,0,6,85,143
24,0,6,85,144
1,0,7,85,145
2,0,7,85,146
3,0,7,85,147
4,0,7,85,148
5,0,7,85,149
6,0,7,85,150
7,0,7,85,151
8,0,7,85,152
9,0,7,85,153
10,0,7,85,154
11,0,7,85,155
12,0,7,85,156
13,0,7,85,157
14,0,7,85,158
15,0,7,85,159
16,0,7,85,160
17,0,7,85,161
18,0,7,85,162
19,0,7,85,163
20,0,7,85,164
21,0,7,85,165
22,0,7,85,166
23,0,7,85,167
24,0,7,85,168
1,0,1,86,1
2,0,1,86,2
3,0,1,86,3
4,0,1,86,4
5,0,1,86,5
6,0,1,86,6
7,0,1,86,7
8,0,1,86,8
9,0,1,86,9
10,0,1,86,10
11,0,1,86,11
12,0,1,86,12
13,0,1,86,13
14,0,1,86,14
15,0,1,86,15
16,0,1,86,16
17,4.8,1,86,17
18,31.2,1,86,18
19,92.2,1,86,19
20,139.2,1,86,20
21,139.2,1,86,21
22,139.2,1,86,22
23,139.2,1,86,23
24,139.2,1,86,24
1,139.2,2,86,25
2,103.2,2,86,26
3,79.2,2,86,27
4,79.2,2,86,28
5,79.2,2,86,29
6,45.84,2,86,30
7,0,2,86,31
8,0,2,86,32
9,0,2,86,33
10,0,2,86,34
11,0,2,86,35
12,0,2,86,36
13,0,2,86,37
14,0,2,86,38
15,0,2,86,39
16,0,2,86,40
17,4.8,2,86,41
18,31.2,2,86,42
19,92.2,2,86,43
20,139.2,2,86,44
21,139.2,2,86,45
22,139.2,2,86,46
23,139.2,2,86,47
24,139.2,2,86,48
1,139.2,3,86,49
2,103.2,3,86,50
3,79.2,3,86,51
4,79.2,3,86,52
5,79.2,3,86,53
6,45.84,3,86,54
7,0,3,86,55
8,0,3,86,56
9,0,3,86,57
10,0,3,86,58
11,0,3,86,59
12,0,3,86,60
13,0,3,86,61
14,0,3,86,62
15,0,3,86,63
16,0,3,86,64
17,4.8,3,86,65
18,31.2,3,86,66
19,92.2,3,86,67
20,139.2,3,86,68
21,139.2,3,86,69
22,139.2,3,86,70
23,139.2,3,86,71
24,139.2,3,86,72
1,139.2,4,86,73
2,103.2,4,86,74
3,79.2,4,86,75
4,79.2,4,86,76
5,79.2,4,86,77
6,45.84,4,86,78
7,0,4,86,79
8,0,4,86,80
9,0,4,86,81
10,0,4,86,82
11,0,4,86,83
12,0,4,86,84
13,0,4,86,85
14,0,4,86,86
15,0,4,86,87
16,0,4,86,88
17,4.8,4,86,89
18,31.2,4,86,90
19,92.2,4,86,91
20,139.2,4,86,92
21,139.2,4,86,93
22,139.2,4,86,94
23,139.2,4,86,95
24,139.2,4,86,96
1,139.2,5,86,97
2,103.2,5,86,98
3,79.2,5,86,99
4,79.2,5,86,100
5,79.2,5,86,101
6,45.84,5,86,102
7,0,5,86,103
8,0,5,86,104
9,0,5,86,105
10,0,5,86,106
11,0,5,86,107
12,0,5,86,108
13,0,5,86,109
14,0,5,86,110
15,0,5,86,111
16,0,5,86,112
17,4.8,5,86,113
18,31.2,5,86,114
19,92.2,5,86,115
20,139.2,5,86,116
21,139.2,5,86,117
22,139.2,5,86,118
23,139.2,5,86,119
24,139.2,5,86,120
1,139.2,6,86,121
2,103.2,6,86,122
3,79.2,6,86,123
4,79.2,6,86,124
5,79.2,6,86,125
6,45.84,6,86,126
7,0,6,86,127
8,0,6,86,128
9,0,6,86,129
10,0,6,86,130
11,0,6,86,131
12,0,6,86,132
13,0,6,86,133
14,0,6,86,134
15,0,6,86,135
16,0,6,86,136
17,0,6,86,137
18,0,6,86,138
19,0,6,86,139
20,0,6,86,140
21,0,6,86,141
22,0,6,86,142
23,0,6,86,143
24,0,6,86,144
1,0,7,86,145
2,0,7,86,146
3,0,7,86,147
4,0,7,86,148
5,0,7,86,149
6,0,7,86,150
7,0,7,86,151
8,0,7,86,152
9,0,7,86,153
10,0,7,86,154
11,0,7,86,155
12,0,7,86,156
13,0,7,86,157
14,0,7,86,158
15,0,7,86,159
16,0,7,86,160
17,0,7,86,161
18,0,7,86,162
19,0,7,86,163
20,0,7,86,164
21,0,7,86,165
22,0,7,86,166
23,0,7,86,167
24,0,7,86,168
1,0,1,87,1
2,0,1,87,2
3,0,1,87,3
4,0,1,87,4
5,0,1,87,5
6,0,1,87,6
7,0,1,87,7
8,0,1,87,8
9,0,1,87,9
10,0,1,87,10
11,0,1,87,11
12,0,1,87,12
13,0,1,87,13
14,0,1,87,14
15,0,1,87,15
16,0,1,87,16
17,0,1,87,17
18,54,1,87,18
19,109,1,87,19
20,120,1,87,20
21,120,1,87,21
22,120,1,87,22
23,120,1,87,23
24,105,1,87,24
1,35,2,87,25
2,0,2,87,26
3,0,2,87,27
4,0,2,87,28
5,0,2,87,29
6,0,2,87,30
7,0,2,87,31
8,0,2,87,32
9,0,2,87,33
10,0,2,87,34
11,0,2,87,35
12,0,2,87,36
13,0,2,87,37
14,0,2,87,38
15,0,2,87,39
16,0,2,87,40
17,0,2,87,41
18,54,2,87,42
19,109,2,87,43
20,120,2,87,44
21,120,2,87,45
22,120,2,87,46
23,120,2,87,47
24,105,2,87,48
1,35,3,87,49
2,0,3,87,50
3,0,3,87,51
4,0,3,87,52
5,0,3,87,53
6,0,3,87,54
7,0,3,87,55
8,0,3,87,56
9,0,3,87,57
10,0,3,87,58
11,0,3,87,59
12,0,3,87,60
13,0,3,87,61
14,0,3,87,62
15,0,3,87,63
16,0,3,87,64
17,0,3,87,65
18,54,3,87,66
19,109,3,87,67
20,120,3,87,68
21,120,3,87,69
22,120,3,87,70
23,120,3,87,71
24,105,3,87,72
1,35,4,87,73
2,0,4,87,74
3,0,4,87,75
4,0,4,87,76
5,0,4,87,77
6,0,4,87,78
7,0,4,87,79
8,0,4,87,80
9,0,4,87,81
10,0,4,87,82
11,0,4,87,83
12,0,4,87,84
13,0,4,87,85
14,0,4,87,86
15,0,4,87,87
16,0,4,87,88
17,0,4,87,89
18,54,4,87,90
19,109,4,87,91
20,120,4,87,92
21,120,4,87,93
22,120,4,87,94
23,120,4,87,95
24,105,4,87,96
1,35,5,87,97
2,0,5,87,98
3,0,5,87,99
4,0,5,87,100
5,0,5,87,101
6,0,5,87,102
7,0,5,87,103
8,0,5,87,104
9,0,5,87,105
10,0,5,87,106
11,0,5,87,107
12,0,5,87,108
13,0,5,87,109
14,0,5,87,110
15,0,5,87,111
16,0,5,87,112
17,0,5,87,113
18,54,5,87,114
19,109,5,87,115
20,120,5,87,116
21,120,5,87,117
22,120,5,87,118
23,120,5,87,119
24,105,5,87,120
1,35,6,87,121
2,0,6,87,122
3,0,6,87,123
4,0,6,87,124
5,0,6,87,125
6,0,6,87,126
7,0,6,87,127
8,0,6,87,128
9,0,6,87,129
10,0,6,87,130
11,0,6,87,131
12,0,6,87,132
13,0,6,87,133
14,0,6,87,134
15,0,6,87,135
16,0,6,87,136
17,0,6,87,137
18,0,6,87,138
19,0,6,87,139
20,0,6,87,140
21,0,6,87,141
22,0,6,87,142
23,0,6,87,143
24,0,6,87,144
1,0,7,87,145
2,0,7,87,146
3,0,7,87,147
4,0,7,87,148
5,0,7,87,149
6,0,7,87,150
7,0,7,87,151
8,0,7,87,152
9,0,7,87,153
10,0,7,87,154
11,0,7,87,155
12,0,7,87,156
13,0,7,87,157
14,0,7,87,158
15,0,7,87,159
16,0,7,87,160
17,0,7,87,161
18,0,7,87,162
19,0,7,87,163
20,0,7,87,164
21,0,7,87,165
22,0,7,87,166
23,0,7,87,167
24,0,7,87,168
1,0,1,88,1
2,0,1,88,2
3,0,1,88,3
4,0,1,88,4
5,0,1,88,5
6,0,1,88,6
7,0,1,88,7
8,0,1,88,8
9,0,1,88,9
10,0,1,88,10
11,0,1,88,11
12,0,1,88,12
13,0,1,88,13
14,0,1,88,14
15,0,1,88,15
16,20.08,1,88,16
17,112.2,1,88,17
18,259.2,1,88,18
19,288.2,1,88,19
20,319.2,1,88,20
21,319.2,1,88,21
22,319.2,1,88,22
23,313.12,1,88,23
24,300,1,88,24
1,201,2,88,25
2,74,2,88,26
3,60,2,88,27
4,60,2,88,28
5,60,2,88,29
6,56.5,2,88,30
7,4,2,88,31
8,0,2,88,32
9,0,2,88,33
10,0,2,88,34
11,0,2,88,35
12,0,2,88,36
13,0,2,88,37
14,0,2,88,38
15,0,2,88,39
16,20.08,2,88,40
17,112.2,2,88,41
18,259.2,2,88,42
19,288.2,2,88,43
20,319.2,2,88,44
21,319.2,2,88,45
22,319.2,2,88,46
23,313.12,2,88,47
24,300,2,88,48
1,201,3,88,49
2,74,3,88,50
3,60,3,88,51
4,60,3,88,52
5,60,3,88,53
6,56.5,3,88,54
7,4,3,88,55
8,0,3,88,56
9,0,3,88,57
10,0,3,88,58
11,0,3,88,59
12,0,3,88,60
13,0,3,88,61
14,0,3,88,62
15,0,3,88,63
16,20.08,3,88,64
17,112.2,3,88,65
18,259.2,3,88,66
19,288.2,3,88,67
20,319.2,3,88,68
21,319.2,3,88,69
22,319.2,3,88,70
23,313.12,3,88,71
24,300,3,88,72
1,201,4,88,73
2,74,4,88,74
3,60,4,88,75
4,60,4,88,76
5,60,4,88,77
6,56.5,4,88,78
7,4,4,88,79
8,0,4,88,80
9,0,4,88,81
10,0,4,88,82
11,0,4,88,83
12,0,4,88,84
13,0,4,88,85
14,0,4,88,86
15,0,4,88,87
16,20.08,4,88,88
17,112.2,4,88,89
18,259.2,4,88,90
19,288.2,4,88,91
20,319.2,4,88,92
21,319.2,4,88,93
22,319.2,4,88,94
23,313.12,4,88,95
24,300,4,88,96
1,201,5,88,97
2,74,5,88,98
3,60,5,88,99
4,60,5,88,100
5,60,5,88,101
6,56.5,5,88,102
7,4,5,88,103
8,0,5,88,104
9,0,5,88,105
10,0,5,88,106
11,0,5,88,107
12,0,5,88,108
13,0,5,88,109
